id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
27540916;54631820;2015-01-16 22:16:29;Ivorforce;closed;2015-01-23 05:09:59;True;2015-01-23 05:09:59;1646
27540739;54631559;2015-01-16 22:13:47;Lunatrius;closed;2015-01-16 23:18:02;True;2015-01-16 23:18:02;1645
27422158;54439482;2015-01-15 11:35:21;TheGreyGhost;closed;2017-07-30 06:33:52;False;NA;1641
27292917;54229325;2015-01-13 18:28:24;iChun;closed;2015-01-13 23:17:26;False;NA;1638
27160558;53986481;2015-01-11 09:14:15;asiekierka;closed;2015-01-11 21:03:00;True;2015-01-11 21:03:00;1635
27159051;53982350;2015-01-11 05:22:06;CovertJaguar;closed;2016-03-29 22:01:13;False;NA;1634
27145003;53947971;2015-01-10 05:58:40;galaharon;closed;2016-04-01 20:36:37;False;NA;1632
27063097;53806196;2015-01-08 21:56:05;rwtema;closed;2015-01-10 01:04:15;False;NA;1629
26997844;53698240;2015-01-07 23:53:52;CovertJaguar;closed;2015-01-09 11:42:46;True;2015-01-09 11:42:46;1627
26795423;53337119;2015-01-04 14:00:39;hilburn;closed;2016-05-25 00:43:53;False;NA;1622
26781799;53301207;2015-01-03 11:05:09;fuj1n;closed;2015-01-09 05:06:05;False;NA;1619
26769622;53275315;2015-01-02 20:21:12;Nephroid1;closed;2016-08-12 21:02:31;False;NA;1617
26744573;53223571;2015-01-01 16:53:39;lumien231;closed;2015-01-09 12:37:26;True;2015-01-09 12:37:26;1615
26726274;53187516;2014-12-31 15:05:58;hilburn;closed;2014-12-31 23:49:16;False;NA;1614
26723832;53183318;2014-12-31 13:11:29;iLexiconn;closed;2016-02-21 20:25:05;False;NA;1613
26672791;53091481;2014-12-30 03:55:26;thor12022;closed;2014-12-30 21:41:35;False;NA;1611
26630800;53016806;2014-12-29 02:50:20;TheOldOne822;closed;2015-02-27 02:24:57;False;NA;1610
26628115;53010661;2014-12-28 21:50:15;lumien231;closed;2014-12-28 22:28:51;True;2014-12-28 22:28:51;1609
26625232;52989420;2014-12-28 15:55:09;SoniEx2;closed;2016-05-25 00:44:21;False;NA;1608
26624852;52983150;2014-12-28 15:09:22;SoniEx2;closed;2016-08-12 21:02:31;False;NA;1607
26610035;52945529;2014-12-27 01:52:00;TheOldOne822;closed;2014-12-29 02:36:28;False;NA;1604
26590900;52883048;2014-12-26 05:40:48;Chicken-Bones;closed;2015-01-10 10:35:29;True;2015-01-10 10:35:29;1602
26587357;52875310;2014-12-26 00:23:05;tudse145;closed;2015-01-09 06:56:39;False;NA;1601
26574515;52848655;2014-12-25 05:40:49;Parker8283;closed;2015-02-09 14:00:55;False;NA;1600
26566006;52831185;2014-12-24 18:15:20;wuppy29;closed;2014-12-24 18:16:58;False;NA;1598
26550574;52805621;2014-12-24 08:55:39;Parker8283;closed;2015-02-09 14:01:23;False;NA;1597
26526393;52765984;2014-12-23 19:01:54;RainWarrior;closed;2015-12-01 14:14:49;False;NA;1596
26488676;52701270;2014-12-22 23:51:43;alszeb;closed;2015-02-12 23:06:58;False;NA;1594
26457513;52651223;2014-12-22 13:53:35;palechip;closed;2014-12-25 00:06:17;True;2014-12-25 00:06:17;1592
26421659;52578670;2014-12-20 22:29:11;alszeb;closed;2014-12-22 03:01:20;False;NA;1591
26362281;52467668;2014-12-19 10:21:06;rallias;closed;2014-12-19 17:15:36;False;NA;1589
26326555;52408106;2014-12-18 19:48:30;Lunatrius;closed;2014-12-18 22:13:33;True;2014-12-18 22:13:33;1586
26292054;52350505;2014-12-18 10:59:38;Parker8283;closed;2014-12-19 17:25:55;False;NA;1584
26197438;52194952;2014-12-17 02:40:29;Lunatrius;closed;2014-12-18 18:33:13;True;2014-12-18 18:33:13;1581
26192719;52187312;2014-12-17 00:38:22;DysLabs;closed;2014-12-23 21:01:02;False;NA;1580
26123942;52075111;2014-12-16 05:30:00;DysLabs;closed;2014-12-16 20:31:21;False;NA;1579
26021588;51887948;2014-12-13 13:36:30;Adubbz;closed;2015-04-06 05:43:04;False;NA;1573
25802122;51524868;2014-12-10 06:49:18;mezz;closed;2014-12-10 13:44:44;False;NA;1565
25796820;51514565;2014-12-10 03:32:43;buttilda;closed;2014-12-10 13:45:11;False;NA;1564
25708181;51369590;2014-12-08 23:50:43;mmdanggg2;closed;2014-12-12 16:50:08;False;NA;1561
25639546;51236735;2014-12-07 23:38:14;Zidane;closed;2014-12-12 00:40:28;False;NA;1557
25629489;51211005;2014-12-07 07:56:23;mezz;closed;2014-12-10 06:09:16;False;NA;1554
25626231;51202477;2014-12-07 00:38:32;mezz;closed;2015-06-06 07:10:08;False;NA;1553
25594885;51138076;2014-12-05 19:45:17;witchica;closed;2016-07-29 16:47:37;False;NA;1549
25531548;51033997;2014-12-04 21:50:30;Draco18s;closed;2014-12-07 06:57:21;True;2014-12-07 06:57:21;1547
25255298;50502456;2014-12-01 09:18:18;Darkhax;closed;2014-12-19 07:08:32;False;NA;1541
25159091;50304584;2014-11-27 15:51:53;RainWarrior;closed;2015-01-29 10:25:48;True;2015-01-29 10:25:48;1521
25141139;50275023;2014-11-27 10:16:24;Kubuxu;closed;2014-12-16 12:09:14;False;NA;1520
25128539;50252045;2014-11-27 03:59:29;RainWarrior;closed;2014-12-12 20:44:05;True;2014-12-12 20:44:05;1518
24896566;49811826;2014-11-23 02:18:14;mezz;closed;2015-06-17 23:45:41;True;2015-06-17 23:45:41;1506
24866051;49743274;2014-11-21 20:15:23;Kittychanley;closed;2014-12-23 20:13:17;True;2014-12-23 20:13:17;1503
24512463;49028430;2014-11-17 02:57:59;Aaron1011;closed;2016-07-29 16:46:51;False;NA;1499
24490603;48913907;2014-11-15 16:05:33;StarSheep;closed;2014-11-15 23:29:57;False;NA;1498
24487902;48897193;2014-11-15 11:05:42;immibis;closed;2014-11-17 03:23:23;False;NA;1497
24359426;48621587;2014-11-13 10:42:40;StarSheep;closed;2014-11-13 14:17:05;False;NA;1495
24296624;48517427;2014-11-12 14:45:05;witchica;closed;2016-08-12 21:02:31;False;NA;1494
24193370;48338810;2014-11-11 01:55:35;GraysonBriggs;closed;2015-01-31 10:42:52;False;NA;1493
24185996;48327295;2014-11-10 23:16:36;XCompWiz;closed;2014-11-11 00:03:29;True;2014-11-11 00:03:29;1492
24119476;48214353;2014-11-09 21:29:56;killjoy1221;closed;2014-12-23 22:33:10;True;2014-12-23 22:33:10;1491
24109774;48189517;2014-11-09 03:28:52;galaharon;closed;2015-01-10 04:55:42;False;NA;1490
24109401;48188613;2014-11-09 02:42:20;killjoy1221;closed;2014-11-09 07:21:32;False;NA;1489
23996029;47987781;2014-11-06 17:09:42;SoniEx2;closed;2014-12-28 14:08:17;False;NA;1488
23810722;47676848;2014-11-04 04:28:32;hihellobyeoh;closed;2014-12-07 11:31:00;False;NA;1487
23734794;47544751;2014-11-02 18:50:35;Ivorforce;closed;2014-12-07 13:48:52;False;NA;1486
23275112;46702494;2014-10-24 03:57:46;bculkin2442;closed;2014-10-24 17:52:22;False;NA;1476
23196823;46571627;2014-10-22 23:09:35;buttilda;closed;2014-12-23 23:08:07;False;NA;1473
23141703;46484558;2014-10-22 08:30:43;egg82;closed;2014-10-22 09:27:42;False;NA;1472
23131404;46466198;2014-10-22 02:20:22;egg82;closed;2014-10-22 07:14:10;False;NA;1471
23129394;46462669;2014-10-22 01:04:14;egg82;closed;2014-10-22 01:47:07;False;NA;1470
23128491;46461193;2014-10-22 00:35:30;donington;closed;2014-12-07 08:27:48;False;NA;1469
22983669;46212838;2014-10-19 18:24:53;boq;closed;2014-10-21 02:39:04;False;NA;1465
22842500;45965889;2014-10-16 09:33:29;Azanor;closed;2014-10-16 13:24:48;True;2014-10-16 13:24:48;1461
22832170;45947612;2014-10-16 04:41:04;yuuka-miya;closed;2014-11-10 02:18:14;False;NA;1459
22763545;45834507;2014-10-15 06:40:34;AbrarSyed;closed;2014-10-15 08:27:44;True;2014-10-15 08:27:44;1457
22696962;45727423;2014-10-14 09:04:58;Mazdallier;closed;2014-10-15 00:20:38;False;NA;1454
22615052;45577844;2014-10-12 12:14:03;Ivorforce;closed;2014-12-12 21:09:15;False;NA;1453
22612471;45571099;2014-10-12 05:56:23;palaster;closed;2014-12-07 12:48:19;False;NA;1452
22600249;45543731;2014-10-11 06:41:50;Adubbz;closed;2014-10-17 22:56:00;True;2014-10-17 22:56:00;1450
22563219;45485161;2014-10-10 14:17:37;EXTER7;closed;2014-10-17 22:56:11;False;NA;1449
22343849;45092554;2014-10-07 10:39:49;Parker8283;closed;2014-10-08 23:40:19;False;NA;1445
22318289;45043807;2014-10-06 22:10:29;HaniiPuppy;closed;2014-12-07 07:14:33;False;NA;1444
22247974;44894525;2014-10-04 21:02:10;GotoLink;closed;2016-05-08 14:54:27;False;NA;1440
22052824;44530463;2014-10-01 05:47:16;DemoXinMC;closed;2014-12-07 13:48:52;False;NA;1434
21759190;43848155;2014-09-25 03:20:24;coolAlias;closed;2014-09-25 14:45:02;False;NA;1430
21547671;43333850;2014-09-21 12:34:54;lawremi;closed;2016-07-29 16:44:39;False;NA;1427
21547274;43332997;2014-09-21 11:40:42;Mithion;closed;2014-09-21 17:32:49;False;NA;1426
21532803;43298751;2014-09-20 02:31:17;Tarig0;closed;2015-07-31 19:58:10;False;NA;1425
21511677;43262280;2014-09-19 17:28:14;target-san;closed;2016-03-22 06:58:15;False;NA;1424
21493266;43230830;2014-09-19 12:03:06;target-san;closed;2014-09-19 14:06:00;False;NA;1423
21394975;43060325;2014-09-17 20:47:59;Mithion;closed;2014-09-17 21:32:21;False;NA;1421
21210217;42734505;2014-09-15 00:16:29;Parker8283;closed;2014-10-11 18:34:50;True;2014-10-11 18:34:50;1418
21193530;42697170;2014-09-13 14:32:02;Clashsoft;closed;2016-03-20 01:15:03;False;NA;1416
21161354;42643005;2014-09-12 15:51:37;Clashsoft;closed;2014-09-12 17:47:03;False;NA;1413
21155059;42633019;2014-09-12 14:13:15;Clashsoft;closed;2014-09-13 14:18:58;False;NA;1412
21140952;42610092;2014-09-12 09:12:09;marchermans;closed;2016-01-04 19:18:47;False;NA;1411
21065639;42487294;2014-09-11 04:13:32;Traneptora;closed;2016-03-20 01:15:03;False;NA;1408
21065233;42486561;2014-09-11 03:54:41;Traneptora;closed;2014-09-11 04:03:00;False;NA;1407
21065052;42486222;2014-09-11 03:46:10;Traneptora;closed;2014-09-11 03:46:39;False;NA;1406
21033758;42433721;2014-09-10 16:43:55;iLexiconn;closed;2016-02-21 20:26:01;False;NA;1405
20996501;42372811;2014-09-10 02:45:36;yuuka-miya;closed;2014-10-16 04:20:22;False;NA;1404
20996333;42372546;2014-09-10 02:39:42;yuuka-miya;closed;2014-11-30 03:24:12;False;NA;1403
20990697;42362934;2014-09-09 23:27:02;KatrinaAS;closed;2014-09-10 00:06:35;True;2014-09-10 00:06:35;1402
20982354;42349623;2014-09-09 20:49:07;ShetiPhian;closed;2015-02-23 10:24:37;False;NA;1401
20960502;42314984;2014-09-09 14:54:13;KatrinaAS;closed;2014-09-10 00:07:42;False;NA;1399
20940355;42282429;2014-09-09 08:29:22;marchermans;closed;2016-03-20 01:15:03;False;NA;1398
20892702;42201659;2014-09-08 14:27:16;no-identd;closed;2014-09-08 17:58:47;False;NA;1396
20887729;42193633;2014-09-08 13:04:33;lawremi;closed;2014-09-09 20:28:54;True;2014-09-09 20:28:54;1395
20886633;41563163;2014-09-08 12:42:22;lawremi;closed;2014-09-21 12:37:10;False;NA;1373
20869997;42163608;2014-09-08 04:27:57;Zot201;closed;2014-09-08 04:32:13;False;NA;1394
20863429;42149918;2014-09-07 19:29:49;copygirl;closed;2014-09-21 14:32:31;False;NA;1393
20860009;42141991;2014-09-07 13:20:32;marchermans;closed;2014-09-08 13:56:56;False;NA;1392
20858177;42137941;2014-09-07 08:54:52;yuuka-miya;closed;2014-09-10 02:40:59;False;NA;1391
20853713;42127575;2014-09-06 21:43:00;diesieben07;closed;2014-09-06 22:55:13;True;2014-09-06 22:55:13;1390
20848261;42115270;2014-09-06 12:06:46;diesieben07;closed;2014-09-06 21:43:44;False;NA;1389
20832079;42086017;2014-09-05 20:21:05;DevPrice;closed;2014-09-05 20:42:23;False;NA;1387
20818888;42064356;2014-09-05 16:27:19;marchermans;closed;2014-09-08 13:57:20;False;NA;1386
20788247;42014259;2014-09-05 05:00:39;mezz;closed;2014-09-05 06:34:22;False;NA;1383
20590895;41672877;2014-09-02 03:36:25;tterrag1098;closed;2015-04-01 07:48:50;False;NA;1377
20584703;41660992;2014-09-01 20:46:07;founderio;closed;2014-11-05 02:29:12;True;2014-11-05 02:29:12;1376
20535614;41563101;2014-08-30 13:17:23;Parker8283;closed;2015-02-09 14:00:46;False;NA;1372
20390206;41311045;2014-08-27 17:51:41;matthewprenger;closed;2014-10-16 00:16:13;True;2014-10-16 00:16:13;1368
20350161;41244208;2014-08-27 02:50:35;bloodmc;closed;2014-10-02 20:32:02;True;2014-10-02 20:32:02;1367
20346997;41238707;2014-08-27 00:46:28;Lunatrius;closed;2014-08-27 06:33:18;False;NA;1366
20293180;41146547;2014-08-26 08:03:09;Adubbz;closed;2014-10-09 00:58:26;True;2014-10-09 00:58:26;1364
20232494;41038218;2014-08-25 07:19:06;Abastro;closed;2014-08-25 08:24:09;False;NA;1361
20231466;41036113;2014-08-25 06:41:29;ShetiPhian;closed;2014-09-09 20:50:33;False;NA;1360
20230053;41033741;2014-08-25 05:37:34;CruzBishop;closed;2014-08-25 06:27:26;False;NA;1359
20217995;41001966;2014-08-24 08:57:20;Abastro;closed;2014-08-25 04:46:42;False;NA;1356
20217956;41001799;2014-08-24 08:49:56;dries007;closed;2014-12-07 13:48:52;False;NA;1355
20199727;40954327;2014-08-22 22:01:50;diesieben07;closed;2016-08-12 21:02:31;False;NA;1352
20199000;40953211;2014-08-22 21:44:16;mcenderdragon;closed;2014-08-23 00:45:56;False;NA;1351
20195872;40948223;2014-08-22 20:40:37;diesieben07;closed;2014-08-23 12:17:25;False;NA;1350
20170626;40907267;2014-08-22 13:17:05;bonii-xx;closed;2016-05-29 02:57:22;False;NA;1349
20142462;40857384;2014-08-21 22:29:21;ShetiPhian;closed;2014-11-05 02:27:04;False;NA;1348
20129649;40836144;2014-08-21 18:52:37;agowa;closed;2014-08-21 20:47:08;False;NA;1347
20111256;40807328;2014-08-21 14:02:33;marysaka;closed;2014-12-07 13:48:52;False;NA;1346
19935903;40517776;2014-08-18 18:35:48;Clashsoft;closed;2014-12-23 22:03:36;True;2014-12-23 22:03:36;1338
19898164;40453135;2014-08-18 03:43:52;squeek502;closed;2016-04-02 08:34:21;False;NA;1336
19890602;40436897;2014-08-17 15:52:50;JadeHolmes97;closed;2014-12-07 13:48:52;False;NA;1335
19883974;40421655;2014-08-16 22:11:53;JadeHolmes97;closed;2014-08-17 02:32:22;False;NA;1334
19848060;40354216;2014-08-15 14:55:48;Clashsoft;closed;2014-09-12 15:00:24;False;NA;1331
19845320;40349999;2014-08-15 14:01:10;bonii-xx;closed;2014-08-15 20:56:15;True;2014-08-15 20:56:15;1330
19843494;40347048;2014-08-15 13:20:19;Clashsoft;closed;2014-09-14 22:21:47;True;2014-09-14 22:21:47;1329
19766209;40219599;2014-08-14 03:11:22;matthewprenger;closed;2014-08-14 03:56:41;False;NA;1324
19763628;40215187;2014-08-14 01:16:55;DemoXinMC;closed;2014-08-14 04:57:06;False;NA;1323
19705118;40123353;2014-08-13 05:02:07;duke605;closed;2016-08-12 21:02:31;False;NA;1320
19670467;40069135;2014-08-12 15:49:56;GUIpsp;closed;2014-08-12 18:43:59;True;2014-08-12 18:43:59;1316
19634039;40010333;2014-08-11 23:11:57;SackCastellon;closed;2014-08-13 20:16:51;False;NA;1314
19577166;39916662;2014-08-10 21:03:32;matthewprenger;closed;2014-08-14 02:02:26;False;NA;1311
19571542;39902978;2014-08-10 07:30:21;mezz;closed;2014-08-10 08:46:55;False;NA;1306
19519766;39810348;2014-08-08 10:28:44;iLexiconn;closed;2016-02-21 20:24:19;False;NA;1305
19461776;39717544;2014-08-07 11:49:08;iLexiconn;closed;2014-08-08 09:17:06;False;NA;1304
19459940;39714675;2014-08-07 11:03:05;heldplayer;closed;2014-08-12 02:18:42;False;NA;1303
19436603;39673331;2014-08-06 22:31:51;Scribbd;closed;2016-08-12 21:02:31;False;NA;1302
19429608;39662524;2014-08-06 20:29:42;zlyfire;closed;2014-08-20 20:01:53;True;2014-08-20 20:01:53;1300
19389868;39598537;2014-08-06 08:09:36;Larsg310;closed;2014-12-07 10:39:21;False;NA;1298
19377722;39577322;2014-08-05 23:54:06;ShetiPhian;closed;2014-08-06 02:47:58;True;2014-08-06 02:47:58;1297
19366282;39560002;2014-08-05 20:11:16;Vazkii;closed;2014-08-05 20:15:59;True;2014-08-05 20:15:59;1296
19361935;39552672;2014-08-05 18:59:43;FreneticScribbler;closed;2014-08-05 20:01:11;False;NA;1295
19314012;39470868;2014-08-04 23:17:50;mickelus;closed;2014-08-10 22:04:38;False;NA;1293
19307406;39460775;2014-08-04 21:01:55;DemoXinMC;closed;2014-08-04 21:34:10;True;2014-08-04 21:34:10;1292
19300632;39450091;2014-08-04 19:00:27;ollieread;closed;2015-11-20 01:02:01;False;NA;1291
19271932;39402834;2014-08-04 09:17:33;Dmetriy;closed;2014-08-04 09:33:27;False;NA;1290
19263939;39388531;2014-08-04 03:40:09;ghost;closed;2015-02-23 08:55:34;False;NA;1289
19260969;39382868;2014-08-03 23:54:19;skyboy;closed;2014-08-04 02:06:26;True;2014-08-04 02:06:26;1288
19255330;39369521;2014-08-03 12:42:30;BluSunrize;closed;2016-08-12 21:02:31;False;NA;1286
19250634;39359216;2014-08-02 22:56:21;marcin212;closed;2014-10-17 04:10:00;False;NA;1284
19246538;39350065;2014-08-02 14:39:07;GenuineSounds;closed;2014-12-07 11:31:00;False;NA;1282
19246302;39349494;2014-08-02 14:04:45;GenuineSounds;closed;2014-08-02 14:33:17;False;NA;1281
19190218;39256237;2014-08-01 02:14:46;TheTemportalist;closed;2016-08-12 21:02:31;False;NA;1277
19188569;39253562;2014-08-01 01:02:07;Scribbd;closed;2014-08-01 06:22:52;False;NA;1276
19181482;39242141;2014-07-31 21:56:17;Scribbd;closed;2014-08-06 22:31:55;False;NA;1274
19178404;39237285;2014-07-31 21:01:14;TheTemportalist;closed;2014-07-31 23:02:19;False;NA;1273
19174459;39231203;2014-07-31 19:54:20;rwtema;closed;2014-08-03 22:47:58;True;2014-08-03 22:47:58;1272
19164378;39215287;2014-07-31 17:02:00;TheTemportalist;closed;2014-07-31 20:29:46;False;NA;1271
19146482;39186742;2014-07-31 11:48:25;iLexiconn;closed;2014-07-31 12:04:41;False;NA;1267
19129943;39157836;2014-07-31 02:47:24;rwtema;closed;2014-07-31 19:48:26;False;NA;1266
19126667;39151870;2014-07-31 00:28:25;tterrag1098;closed;2014-07-31 02:24:50;False;NA;1265
19083314;39083071;2014-07-30 11:30:17;Zarathul;closed;2014-07-30 20:11:58;True;2014-07-30 20:11:58;1263
19056685;39038752;2014-07-29 21:41:08;Zarathul;closed;2014-07-30 00:43:54;False;NA;1262
18944837;38851749;2014-07-27 22:01:59;alucas;closed;2014-07-30 00:15:30;False;NA;1257
18944204;38850202;2014-07-27 20:47:37;alucas;closed;2014-07-30 00:05:15;False;NA;1256
18943321;38848181;2014-07-27 19:03:37;ghost;closed;2014-07-28 12:10:04;False;NA;1255
18938086;38832831;2014-07-27 05:30:27;Adubbz;closed;2014-07-28 20:29:49;True;2014-07-28 20:29:49;1254
18871154;38685438;2014-07-24 23:39:52;Azaka7;closed;2014-12-07 11:31:00;False;NA;1248
18622740;38238320;2014-07-19 18:19:43;heldplayer;closed;2014-07-30 09:48:39;False;NA;1245
18584768;38174978;2014-07-18 13:16:23;witchica;closed;2014-12-05 15:51:25;False;NA;1241
18581077;38169151;2014-07-18 11:44:18;witchica;closed;2014-07-18 13:16:15;False;NA;1240
18558602;38132900;2014-07-17 22:27:33;witchica;closed;2014-07-18 10:45:52;False;NA;1238
18466785;37980285;2014-07-16 13:16:02;Darkhax;closed;2014-07-16 17:10:28;True;2014-07-16 17:10:28;1235
18432260;37921875;2014-07-15 20:22:32;ghost;closed;2014-07-17 01:38:08;False;NA;1233
18408484;37884043;2014-07-15 13:47:12;bspkrs;closed;2014-07-15 19:26:00;True;2014-07-15 19:26:00;1232
18381621;37839444;2014-07-14 23:49:04;buttilda;closed;2014-08-20 21:23:40;False;NA;1231
18335969;37766364;2014-07-14 08:07:33;Vexatos;closed;2014-07-14 21:50:16;False;NA;1229
18328683;37753385;2014-07-14 01:06:26;williewillus;closed;2014-07-14 21:56:52;True;2014-07-14 21:56:52;1226
18328310;37752612;2014-07-14 00:27:30;williewillus;closed;2014-07-14 20:11:09;True;2014-07-14 20:11:09;1225
18324361;37743664;2014-07-13 15:42:56;T-Fowl;closed;2014-07-14 02:58:45;False;NA;1224
18322436;37739266;2014-07-13 11:13:10;lumien231;closed;2015-04-13 21:44:07;False;NA;1223
18319466;37732318;2014-07-13 01:22:47;Parker8283;closed;2014-08-06 23:22:16;False;NA;1221
18315632;37723351;2014-07-12 16:41:09;yuuka-miya;closed;2014-10-18 12:45:48;False;NA;1220
18268842;37645084;2014-07-11 09:35:18;Lunatrius;closed;2014-10-06 21:50:47;True;2014-10-06 21:50:47;1219
18216209;37557328;2014-07-10 12:29:41;Glassmaker;closed;2014-08-10 08:42:24;True;2014-08-10 08:42:24;1217
18189638;37513479;2014-07-09 22:02:56;Ghostrec35;closed;2014-07-14 22:25:58;False;NA;1215
18102230;37370467;2014-07-08 13:39:28;TheTemportalist;closed;2014-07-08 20:17:30;True;2014-07-08 20:17:30;1213
18081781;37330979;2014-07-08 03:40:34;fewizz;closed;2014-07-08 04:39:06;False;NA;1212
18021258;37226882;2014-07-06 20:09:46;Ghostrec35;closed;2014-07-07 00:16:46;True;2014-07-07 00:16:46;1210
18007240;37191433;2014-07-05 02:57:50;nairol;closed;2014-07-06 04:21:49;False;NA;1205
17929634;37053263;2014-07-03 07:35:21;SMEZ1234;closed;2014-07-08 02:48:00;False;NA;1201
17811678;36861710;2014-07-01 04:33:41;tterrag1098;closed;2014-07-08 01:37:53;True;2014-07-08 01:37:53;1200
17809811;36858347;2014-07-01 02:53:52;Adubbz;closed;2014-07-08 02:50:56;True;2014-07-08 02:50:56;1199
17793975;36832358;2014-06-30 19:50:43;Darkhax;closed;2014-07-07 01:03:09;False;NA;1198
17791406;36828056;2014-06-30 19:04:46;ghost;closed;2014-07-01 19:34:41;True;2014-07-01 19:34:41;1197
17754330;36765742;2014-06-30 02:56:10;iChun;closed;2014-06-30 05:47:53;True;2014-06-30 05:47:53;1195
17750878;36757207;2014-06-29 21:16:12;diesieben07;closed;2014-07-08 02:56:52;True;2014-07-08 02:56:52;1194
17750795;36756945;2014-06-29 21:07:47;oZode;closed;2014-07-01 06:33:12;False;NA;1193
17749407;36752486;2014-06-29 18:32:50;bloodmc;closed;2014-06-29 21:56:10;True;2014-06-29 21:56:10;1192
17749397;36752430;2014-06-29 18:30:34;bloodmc;closed;2014-06-29 21:56:03;True;2014-06-29 21:56:03;1191
17734585;36717425;2014-06-28 03:57:36;Abastro;closed;2014-08-11 23:00:11;True;2014-08-11 23:00:11;1187
17671685;36613051;2014-06-26 20:43:53;bspkrs;closed;2014-07-02 21:55:03;True;2014-07-02 21:55:03;1184
17671102;36612171;2014-06-26 20:33:37;bspkrs;closed;2014-06-26 20:34:12;True;2014-06-26 20:34:12;1183
17637681;36559217;2014-06-26 09:26:01;CatDany;closed;2014-06-26 17:16:41;False;NA;1182
17631960;36549561;2014-06-26 06:31:50;Abastro;closed;2014-06-28 03:57:15;False;NA;1181
17625619;36536477;2014-06-26 01:03:27;yuuka-miya;closed;2014-06-26 01:49:10;True;2014-06-26 01:49:10;1180
17598006;36492109;2014-06-25 15:36:38;Abastro;closed;2014-06-26 06:19:20;False;NA;1178
17450224;36248101;2014-06-22 17:41:11;chief-j;closed;2014-06-22 19:32:02;False;NA;1168
